id,Station.Name,Filtered,Parameter,Date.Time,Value,QA.Code,Unit,QAQC.Sample,Comments,Rain.in.Last.24.Hours,Sky.Condition,Flow.Severity,Comp..Code,Thalweg,Lab,Project
11199,EL8.1GC,,Hardness,3/14/2017 9:00,40,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11200,EL8.1GC,,Hardness,4/11/2017 8:30,177,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11201,EL8.1GC,,Hardness,5/16/2017 8:25,136,,mg/L,,Merky water upstream,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11202,EL8.1GC,,Hardness,6/13/2017 7:51,77,,mg/L,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11203,EL8.1GC,,Hardness,7/11/2017 8:45,58,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11204,EL8.1GC,,Hardness,8/15/2017 8:35,117,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11205,EL8.1GC,,Hardness,9/12/2017 9:05,95,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11206,EL8.1GC,,Hardness,10/10/2017 9:00,51,,mg/L,,very low flow,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11207,EL8.1GC,,Hardness,11/7/2017 8:55,104,,mg/L,,"Duplicate Site, lots of leaf litter present Duplicate",No,Overcast,1,G,Yes,SDWRF,Ambient
11208,EL8.1GC,,Hardness,11/7/2017 8:55,102,,mg/L,,"Duplicate Site, lots of leaf litter present Duplicate",No,Overcast,1,G,Yes,SDWRF,Ambient
11209,EL8.1GC,,Hardness,12/5/2017 9:05,139,,mg/L,,Organic film present on water surface,No,Overcast,3,G,Yes,SDWRF,Ambient
11210,EL8.1GC,,Hardness,1/8/2019 9:15,110,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11211,EL8.1GC,,Hardness,2/5/2019 8:40,92,,mg/L,,"Duplicate Site. In March, discovered that new drinking water line being flushed with ""super-chlorinated"" water upstream. Duplicate",No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11212,EL8.1GC,,Hardness,2/5/2019 8:40,96,,mg/L,,"Duplicate Site. In March, discovered that new drinking water line being flushed with ""super-chlorinated"" water upstream. Duplicate",No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11213,EL8.1GC,,Hardness,3/5/2019 8:50,99,,mg/L,,"New drinking water line being flushed with ""super-chlorinated"" water upstream.",Yes,Overcast,3,G,Yes,SDWRF,Ambient
11214,EL8.1GC,,Hardness,4/2/2019 8:45,96,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11215,EL8.1GC,,Hardness,5/7/2019 8:40,82,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11216,EL8.1GC,,Hardness,6/5/2019 8:40,80,,mg/L,,,No,Overcast,2,G,Yes,SDWRF,Ambient
11217,EL8.1GC,,Hardness,7/9/2019 8:30,95,,mg/L,,"Low DO, but no sewage smell or other obvious indicators",Yes,Overcast,3,G,Yes,SDWRF,Ambient
11218,EL8.1GC,,Hardness,8/6/2019 8:35,98,,mg/L,,Murky water,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11219,EL8.1GC,,Hardness,9/3/2019 9:05,135,,mg/L,,Murky water,No,Sunny,2,G,Yes,SDWRF,Ambient
11220,EL8.1GC,,Hardness,10/1/2019 8:55,97,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
11221,EL8.1GC,,Hardness,10/1/2019 8:55,102,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
11222,EL8.1GC,,Hardness,11/5/2019 8:40,94.8,,mg/L,,Murky/cloudy water,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11223,EL8.1GC,,Hardness,12/3/2019 8:35,182.7,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11224,EL8.1GC,,Hardness,1/5/2021 8:35,161.7,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11225,EL8.1GC,,Hardness,2/2/2021 8:45,43.4,,mg/L,,Duplicate Site Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11226,EL8.1GC,,Hardness,2/2/2021 8:45,45,,mg/L,,Duplicate Site Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11227,EL8.1GC,,Hardness,3/2/2021 8:25,48,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11228,EL8.1GC,,Hardness,4/6/2021 8:15,53,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11229,EL8.1GC,,Hardness,5/4/2021 8:15,20,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11230,EL8.1GC,,Hardness,6/1/2021 8:15,20,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11231,EL8.1GC,,Hardness,7/6/2021 8:15,67,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11232,EL8.1GC,,Hardness,8/3/2021 8:20,47,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11233,EL8.1GC,,Hardness,9/7/2021 8:25,107,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11234,EL8.1GC,,Hardness,10/12/2021 8:50,134,,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
11235,EL8.1GC,,Hardness,10/12/2021 8:50,134,,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
11236,EL8.1GC,,Hardness,11/2/2021 8:15,63,J7,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11237,EL8.1GC,,Hardness,12/7/2021 8:20,148,,mg/L,,"Heavy leaf litter in stream, high tannins",No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11238,EL8.5SEC,,Hardness,7/10/2007 9:55,100,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
11239,EL8.5SEC,,Hardness,11/9/2011 9:50,80,,mg/L,,,,Cloudy,NA,G,Yes,SDWRF,Ambient&10-013
11240,EL8.5SEC,,Hardness,1/13/2015 11:35,76,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11241,EL8.5SEC,,Hardness,2/10/2015 11:40,33,,mg/L,,Staff Gage: 0.88,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11242,EL8.5SEC,,Hardness,3/10/2015 11:07,120,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11243,EL8.5SEC,,Hardness,4/14/2015 11:15,124,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11244,EL8.5SEC,,Hardness,5/12/2015 11:29,75,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11245,EL8.5SEC,,Hardness,6/9/2015 11:10,37,,mg/L,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11246,EL8.5SEC,,Hardness,7/14/2015 9:54,31,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11247,EL8.5SEC,,Hardness,8/11/2015 10:25,86,,mg/L,,Duplicate Site Duplicate,No,Overcast,3,G,Yes,SDWRF,Ambient
11248,EL8.5SEC,,Hardness,8/11/2015 10:25,79,,mg/L,,Duplicate Site Duplicate,No,Overcast,3,G,Yes,SDWRF,Ambient
11249,EL8.5SEC,,Hardness,9/15/2015 11:23,35,,mg/L,,Staff Gage 0.68 feet,No,Sunny,2,G,Yes,ENCO,Ambient
11250,EL8.5SEC,,Hardness,10/13/2015 11:30,77,,mg/L,,Staff Gage 0.68 feet,No,Overcast,2,G,Yes,SDWRF,Ambient
11251,EL8.5SEC,,Hardness,11/10/2015 11:32,54,,mg/L,,Staff Gage 1.14 feet,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11252,EL8.5SEC,,Hardness,12/1/2015 11:32,59,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11253,EL8.5SEC,,Hardness,1/13/2016 8:45,81,,mg/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
11254,EL8.5SEC,,Hardness,1/13/2016 8:45,83,,mg/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
11255,EL8.5SEC,,Hardness,2/10/2016 8:26,101,,mg/L,,Staff Gage:  0.68,No,Sunny,2,G,Yes,SDWRF,Ambient
11256,EL8.5SEC,,Hardness,3/16/2016 8:46,90,,mg/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
11257,EL8.5SEC,,Hardness,4/13/2016 8:45,66,,mg/L,,Staff Gage:  0.70,Yes,Sunny,2,G,Yes,SDWRF,Ambient
11258,EL8.5SEC,,Hardness,5/11/2016 8:40,106,,mg/L,,Staff Gage:  0.68,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11259,EL8.5SEC,,Hardness,6/15/2016 8:35,103,,mg/L,,Staff Gage:  0.64; Barely discernable discharge,No,Partly Cloudy,1,G,Yes,SDWRF,Ambient
11260,EL8.5SEC,,Hardness,7/13/2016 8:35,68,,mg/L,,Staff Gage:  0.73,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11261,EL8.5SEC,,Hardness,8/10/2016 8:30,92,,mg/L,,Staff Gage:  0.56,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11262,EL8.5SEC,,Hardness,9/14/2016 8:40,111,,mg/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11263,EL8.5SEC,,Hardness,9/14/2016 8:40,109,,mg/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11264,EL8.5SEC,,Hardness,10/12/2016 8:40,49,,mg/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
11265,EL8.5SEC,,Hardness,11/9/2016 9:05,26,,mg/L,,"Staff Gage:  0.90; High stage, merky water",No,Overcast,2,G,Yes,SDWRF,Ambient
11266,EL8.5SEC,,Hardness,12/8/2016 9:00,65,,mg/L,,Staff Gage:  0.67,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11267,EL8.5SEC,,Hardness,1/19/2017 12:00,64,,mg/L,,,Yes,Sunny,2,G,Yes,SDWRF,Ambient
11268,EL8.5SEC,,Hardness,2/14/2017 11:45,43,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11269,EL8.5SEC,,Hardness,3/14/2017 11:35,35,,mg/L,,,Yes,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11270,EL8.5SEC,,Hardness,4/11/2017 11:05,115,,mg/L,,"Staff Gage: 0.66' very low flow, stagnant water",No,Sunny,2,G,Yes,SDWRF,Ambient
11271,EL8.5SEC,,Hardness,5/16/2017 11:10,170,,mg/L,,Staff Gage: 0.66' Very high conductivity,No,Sunny,2,G,Yes,SDWRF,Ambient
11272,EL8.5SEC,,Hardness,6/13/2017 10:55,114,,mg/L,,Staff Gage: 0.68',No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11273,EL8.5SEC,,Hardness,7/11/2017 11:45,82,,mg/L,,Staff Gage: 0.65',Yes,Sunny,2,G,Yes,SDWRF,Ambient
11274,EL8.5SEC,,Hardness,8/15/2017 11:40,59,,mg/L,,Staff Gage: 0.66',Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11275,EL8.5SEC,,Hardness,9/12/2017 11:18,30,,mg/L,,Staff Gage: 0.78' Duplicate Site Duplicate,Yes,Overcast,1,G,Yes,SDWRF,Ambient
11276,EL8.5SEC,,Hardness,9/12/2017 11:18,30,,mg/L,,Staff Gage: 0.78' Duplicate Site Duplicate,Yes,Overcast,1,G,Yes,SDWRF,Ambient
11277,EL8.5SEC,,Hardness,10/10/2017 11:25,37,,mg/L,,Staff Gage: 0.67',Yes,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11278,EL8.5SEC,,Hardness,11/7/2017 11:30,34,,mg/L,,Staff Gage: 0.72',No,Overcast,2,G,Yes,SDWRF,Ambient
11279,EL8.5SEC,,Hardness,12/5/2017 11:45,40,,mg/L,,Staff Gage: 0.62' Turbid water,No,Overcast,2,G,Yes,SDWRF,Ambient
11280,EL8.5SEC,,Hardness,1/8/2019 11:35,123,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11281,EL8.5SEC,,Hardness,2/5/2019 10:55,124,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11282,EL8.5SEC,,Hardness,3/5/2019 11:36,91,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11283,EL8.5SEC,,Hardness,4/2/2019 11:20,121,,mg/L,,Raining,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11284,EL8.5SEC,,Hardness,5/7/2019 10:50,91,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11285,EL8.5SEC,,Hardness,6/5/2019 10:55,102,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11286,EL8.5SEC,,Hardness,7/9/2019 10:35,79,,mg/L,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11287,EL8.5SEC,,Hardness,8/6/2019 10:40,52,,mg/L,,Duplicate Site Duplicate,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11288,EL8.5SEC,,Hardness,8/6/2019 10:40,49,,mg/L,,Duplicate Site Duplicate,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11289,EL8.5SEC,,Hardness,9/3/2019 10:50,112,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11290,EL8.5SEC,,Hardness,10/1/2019 11:05,124,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11291,EL8.5SEC,,Hardness,11/5/2019 10:45,74.5,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11292,EL8.5SEC,,Hardness,12/3/2019 11:00,100.7,,mg/L,,sampled further downstream due to channel shift,No,Sunny,3,G,Yes,SDWRF,Ambient
11293,EL8.5SEC,,Hardness,1/5/2021 10:30,107.2,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11294,EL8.5SEC,,Hardness,2/2/2021 10:55,26.4,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11295,EL8.5SEC,,Hardness,3/2/2021 10:10,27,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11296,EL8.5SEC,,Hardness,4/6/2021 10:10,28,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11297,EL8.5SEC,,Hardness,5/4/2021 10:00,16,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11298,EL8.5SEC,,Hardness,6/1/2021 10:00,20,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11299,EL8.5SEC,,Hardness,7/6/2021 10:05,13,J2,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
11300,EL8.5SEC,,Hardness,7/6/2021 10:05,41,,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
11301,EL8.5SEC,,Hardness,8/3/2021 9:45,116.2,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11302,EL8.5SEC,,Hardness,9/7/2021 10:00,83,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11303,EL8.5SEC,,Hardness,10/12/2021 10:45,86,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11304,EL8.5SEC,,Hardness,11/2/2021 9:55,89,J7,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11305,EL8.5SEC,,Hardness,12/7/2021 10:30,119,,mg/L,,"Heavy leaf littler, high tannins",No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11306,EL8.6SECUT,,Hardness,4/17/2012 9:10,200,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11307,EL8.6SECUT,,Hardness,5/22/2012 8:35,185,,mg/L,,,No,Partly Cloudy,NA,G,No,SDWRF,Ambient
11308,EL8.6SECUT,,Hardness,6/19/2012 9:00,85,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11309,EL8.6SECUT,,Hardness,7/17/2012 8:30,100,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11310,EL8.6SECUT,,Hardness,8/21/2012 8:40,130,,mg/L,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11311,EL8.6SECUT,,Hardness,9/25/2012 8:40,205,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11312,EL8.6SECUT,,Hardness,10/23/2012 8:50,195,,mg/L,,Slight gray coloration to stream,No,Sunny,3,G,Yes,SDWRF,Ambient
11313,EL8.6SECUT,,Hardness,11/13/2012 9:35,180,,mg/L,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11314,EL8.6SECUT,,Hardness,12/11/2012 9:30,150,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11315,EL8.6SECUT,,Hardness,1/15/2013 8:50,70,,mg/L,,,Yes,Cloudy,3,G,Yes,SDWRF,Ambient
11316,EL8.6SECUT,,Hardness,2/12/2013 8:26,205,,mg/L,,,Yes,Cloudy,3,G,Yes,SDWRF,Ambient
11317,EL8.6SECUT,,Hardness,3/12/2013 8:03,30,,mg/L,,,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
11318,EL8.6SECUT,,Hardness,4/16/2013 8:06,185,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11319,EL8.6SECUT,,Hardness,5/8/2013 8:07,200,,mg/L,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11320,EL8.6SECUT,,Hardness,6/11/2013 8:18,160,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11321,EL8.6SECUT,,Hardness,7/16/2013 8:17,185,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11322,EL8.6SECUT,,Hardness,8/6/2013 8:17,40,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11323,EL8.6SECUT,,Hardness,9/10/2013 8:32,175,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11324,EL8.6SECUT,,Hardness,10/15/2013 8:28,155,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11325,EL8.6SECUT,,Hardness,11/12/2013 8:39,235,,mg/L,,13WQ271,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11326,EL8.6SECUT,,Hardness,12/3/2013 8:26,215,,mg/L,,Live crayfish observed in channel,No,Sunny,2,G,Yes,SDWRF,Ambient
11327,EL8.6SECUT,,Hardness,1/13/2015 8:49,79,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11328,EL8.6SECUT,,Hardness,1/13/2015 8:49,70,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11329,EL8.6SECUT,,Hardness,2/10/2015 9:50,45,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11330,EL8.6SECUT,,Hardness,3/10/2015 9:56,300,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11331,EL8.6SECUT,,Hardness,4/14/2015 10:05,206,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11332,EL8.6SECUT,,Hardness,5/12/2015 8:41,178,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11333,EL8.6SECUT,,Hardness,6/9/2015 8:40,86,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11334,EL8.6SECUT,,Hardness,7/14/2015 7:30,91,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11335,EL8.6SECUT,,Hardness,8/11/2015 8:00,83,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11336,EL8.6SECUT,,Hardness,9/15/2015 8:41,113,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11337,EL8.6SECUT,,Hardness,10/13/2015 8:36,166,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11338,EL8.6SECUT,,Hardness,10/13/2015 8:36,163,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11339,EL8.6SECUT,,Hardness,11/10/2015 8:47,57,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11340,EL8.6SECUT,,Hardness,12/1/2015 8:45,34,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11341,EL8.6SECUT,,Hardness,1/19/2017 9:00,155,,mg/L,,Duplicate Site Duplicate,Yes,Sunny,2,G,Yes,SDWRF,Ambient
11342,EL8.6SECUT,,Hardness,1/19/2017 9:00,155,,mg/L,,Duplicate Site Duplicate,Yes,Sunny,2,G,Yes,SDWRF,Ambient
11343,EL8.6SECUT,,Hardness,2/14/2017 8:45,251,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11344,EL8.6SECUT,,Hardness,3/14/2017 8:40,69,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11345,EL8.6SECUT,,Hardness,4/11/2017 8:05,103,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11346,EL8.6SECUT,,Hardness,5/16/2017 8:05,149,,mg/L,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11347,EL8.6SECUT,,Hardness,6/13/2017 7:35,31,,mg/L,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11348,EL8.6SECUT,,Hardness,7/11/2017 8:20,158,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11349,EL8.6SECUT,,Hardness,8/15/2017 8:15,88,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11350,EL8.6SECUT,,Hardness,9/12/2017 8:27,46,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11351,EL8.6SECUT,,Hardness,10/10/2017 8:30,29,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11352,EL8.6SECUT,,Hardness,10/10/2017 8:30,26,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11353,EL8.6SECUT,,Hardness,11/7/2017 8:35,32,,mg/L,,"very clear water, slight Chlorine smell",No,Overcast,2,G,Yes,SDWRF,Ambient
11354,EL8.6SECUT,,Hardness,12/5/2017 8:50,38,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11355,EL8.6SECUT,,Hardness,1/8/2019 8:40,198,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11356,EL8.6SECUT,,Hardness,1/8/2019 8:40,186,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11357,EL8.6SECUT,,Hardness,2/5/2019 8:10,257,,mg/L,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11358,EL8.6SECUT,,Hardness,3/5/2019 8:26,234,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11359,EL8.6SECUT,,Hardness,4/2/2019 8:20,232,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11360,EL8.6SECUT,,Hardness,5/7/2019 8:15,204,,mg/L,,"Slight sewer smell, black flocculent; SSO later confirmed",No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11361,EL8.6SECUT,,Hardness,6/5/2019 8:20,163,,mg/L,,,No,Overcast,2,G,Yes,SDWRF,Ambient
11362,EL8.6SECUT,,Hardness,7/9/2019 8:15,144,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11363,EL8.6SECUT,,Hardness,8/6/2019 8:15,73,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
11364,EL8.6SECUT,,Hardness,9/3/2019 8:15,123,,mg/L,,Duplicate,,,NA,,,,Ambient
11365,EL8.6SECUT,,Hardness,9/3/2019 8:15,126,,mg/L,,Duplicate,,,NA,,,,Ambient
11366,EL8.6SECUT,,Hardness,10/1/2019 8:20,73,,mg/L,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11367,EL8.6SECUT,,Hardness,11/5/2019 8:15,196,,mg/L,,"Some suspended debris in sample bottles ""floating crud""",No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11368,EL8.6SECUT,,Hardness,12/3/2019 8:15,119.6,,mg/L,,Murky water,No,Sunny,3,G,Yes,SDWRF,Ambient
11369,EL8.6SECUT,,Hardness,1/7/2020 8:35,83,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11370,EL8.6SECUT,,Hardness,1/7/2020 8:35,196,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11371,EL8.6SECUT,,Hardness,2/4/2020 8:25,218,,mg/L,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11372,EL8.6SECUT,,Hardness,3/3/2020 8:25,257,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11373,EL8.6SECUT,,Hardness,7/7/2020 8:10,204,,mg/L,,,Yes,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11374,EL8.6SECUT,,Hardness,8/4/2020 8:05,91.8,,mg/L,,Heavy rains overnight from hurricane.,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11375,EL8.6SECUT,,Hardness,9/1/2020 8:25,129,J2,mg/L,,Duplicate Site Duplicate,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11376,EL8.6SECUT,,Hardness,9/1/2020 8:25,29,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11377,EL8.6SECUT,,Hardness,10/6/2020 8:15,25,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11378,EL8.6SECUT,,Hardness,11/3/2020 8:10,21,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11379,EL8.6SECUT,,Hardness,12/1/2020 8:05,18,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11380,EL8.6SECUT,,Hardness,1/5/2021 8:10,227.7,,mg/L,,Duplicate Site; Small Suspended particles in stream Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11381,EL8.6SECUT,,Hardness,1/5/2021 8:10,223.6,,mg/L,,Duplicate Site; Small Suspended particles in stream Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11382,EL8.6SECUT,,Hardness,2/2/2021 8:00,19.7,,mg/L,,Unusual suspended floc in water,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11383,EL8.6SECUT,,Hardness,3/2/2021 8:05,23,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11384,EL8.6SECUT,,Hardness,4/6/2021 8:00,45,,mg/L,,Grass clippings and debris in samples,No,Sunny,3,G,Yes,SDWRF,Ambient
11385,EL8.6SECUT,,Hardness,5/4/2021 8:00,17,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
11386,EL8.6SECUT,,Hardness,6/1/2021 8:00,22,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
