"id","Station.Name","Parameter","Date","Value","Unit","Sky.Condition","Month","Year"
10213,"EL8.6SECUT","Fecal Coliform",2008-02-12,19000,"cfu/100mL","Cloudy",2,"2008"
10214,"EL8.6SECUT","Fecal Coliform",2008-03-13,493,"cfu/100mL","Sunny",3,"2008"
10215,"EL8.6SECUT","Fecal Coliform",2008-04-08,200,"cfu/100mL","Partly Cloudy",4,"2008"
10216,"EL8.6SECUT","Fecal Coliform",2008-05-06,460,"cfu/100mL","Sunny",5,"2008"
10217,"EL8.6SECUT","Fecal Coliform",2008-06-10,4000,"cfu/100mL","Sunny",6,"2008"
10218,"EL8.6SECUT","Fecal Coliform",2008-07-17,2000,"cfu/100mL","Sunny",7,"2008"
10219,"EL8.6SECUT","Fecal Coliform",2008-08-12,9000,"cfu/100mL","Sunny",8,"2008"
10220,"EL8.6SECUT","Fecal Coliform",2008-09-09,13000,"cfu/100mL","Partly Cloudy",9,"2008"
10221,"EL8.6SECUT","Fecal Coliform",2008-10-07,2200,"cfu/100mL","Cloudy",10,"2008"
10222,"EL8.6SECUT","Fecal Coliform",2008-11-12,13000,"cfu/100mL","Cloudy",11,"2008"
10223,"EL8.6SECUT","Fecal Coliform",2008-12-04,1909,"cfu/100mL","Sunny",12,"2008"
10224,"EL8.6SECUT","Fecal Coliform",2012-04-17,470,"cfu/100mL","Sunny",4,"2012"
10225,"EL8.6SECUT","Fecal Coliform",2012-05-22,10000,"cfu/100mL","Partly Cloudy",5,"2012"
10226,"EL8.6SECUT","Fecal Coliform",2012-06-19,131,"cfu/100mL","Sunny",6,"2012"
10227,"EL8.6SECUT","Fecal Coliform",2012-07-17,480,"cfu/100mL","Sunny",7,"2012"
10228,"EL8.6SECUT","Fecal Coliform",2012-08-21,10000,"cfu/100mL","Partly Cloudy",8,"2012"
10229,"EL8.6SECUT","Fecal Coliform",2012-09-25,1000,"cfu/100mL","Sunny",9,"2012"
10230,"EL8.6SECUT","Fecal Coliform",2012-10-23,15000,"cfu/100mL","Sunny",10,"2012"
10231,"EL8.6SECUT","Fecal Coliform",2012-11-13,920,"cfu/100mL","Partly Cloudy",11,"2012"
10232,"EL8.6SECUT","Fecal Coliform",2012-12-11,800,"cfu/100mL","Partly Cloudy",12,"2012"
10233,"EL8.6SECUT","Fecal Coliform",2013-01-15,760,"cfu/100mL","Cloudy",1,"2013"
10234,"EL8.6SECUT","Fecal Coliform",2013-02-12,320,"cfu/100mL","Cloudy",2,"2013"
10235,"EL8.6SECUT","Fecal Coliform",2013-03-12,310,"cfu/100mL","Partly Cloudy",3,"2013"
10236,"EL8.6SECUT","Fecal Coliform",2013-04-16,757,"cfu/100mL","Partly Cloudy",4,"2013"
10237,"EL8.6SECUT","Fecal Coliform",2013-05-08,770,"cfu/100mL","Partly Cloudy",5,"2013"
10238,"EL8.6SECUT","Fecal Coliform",2013-06-11,1168,"cfu/100mL","Sunny",6,"2013"
10239,"EL8.6SECUT","Fecal Coliform",2013-07-16,164,"cfu/100mL","Sunny",7,"2013"
10240,"EL8.6SECUT","Fecal Coliform",2013-08-06,44,"cfu/100mL","Sunny",8,"2013"
10241,"EL8.6SECUT","Fecal Coliform",2013-09-10,186,"cfu/100mL","Sunny",9,"2013"
10242,"EL8.6SECUT","Fecal Coliform",2013-10-15,43,"cfu/100mL","Overcast",10,"2013"
10243,"EL8.6SECUT","Fecal Coliform",2013-11-12,20000,"cfu/100mL","Partly Cloudy",11,"2013"
10244,"EL8.6SECUT","Fecal Coliform",2013-12-03,51,"cfu/100mL","Sunny",12,"2013"
10245,"EL8.6SECUT","Fecal Coliform",2015-01-13,5300,"cfu/100mL","Overcast",1,"2015"
10246,"EL8.6SECUT","Fecal Coliform",2015-01-13,3700,"cfu/100mL","Overcast",1,"2015"
10247,"EL8.6SECUT","Fecal Coliform",2015-02-10,5000,"cfu/100mL","Overcast",2,"2015"
10248,"EL8.6SECUT","Fecal Coliform",2015-03-10,5900,"cfu/100mL","Overcast",3,"2015"
10249,"EL8.6SECUT","Fecal Coliform",2015-04-14,88,"cfu/100mL","Overcast",4,"2015"
10250,"EL8.6SECUT","Fecal Coliform",2015-05-12,2700,"cfu/100mL","Sunny",5,"2015"
10251,"EL8.6SECUT","Fecal Coliform",2015-06-09,56000,"cfu/100mL","Overcast",6,"2015"
10252,"EL8.6SECUT","Fecal Coliform",2015-07-14,28000,"cfu/100mL","Overcast",7,"2015"
10253,"EL8.6SECUT","Fecal Coliform",2015-08-11,460,"cfu/100mL","Overcast",8,"2015"
10254,"EL8.6SECUT","Fecal Coliform",2015-09-15,3100,"cfu/100mL","Sunny",9,"2015"
10255,"EL8.6SECUT","Fecal Coliform",2015-10-13,4100,"cfu/100mL","Partly Cloudy",10,"2015"
10256,"EL8.6SECUT","Fecal Coliform",2015-10-13,4000,"cfu/100mL","Partly Cloudy",10,"2015"
10257,"EL8.6SECUT","Fecal Coliform",2015-11-10,5100,"cfu/100mL","Overcast",11,"2015"
10258,"EL8.6SECUT","Fecal Coliform",2015-12-01,49,"cfu/100mL","Overcast",12,"2015"
10259,"EL8.6SECUT","Fecal Coliform",2017-01-19,132,"cfu/100mL","Sunny",1,"2017"
10260,"EL8.6SECUT","Fecal Coliform",2017-01-19,108,"cfu/100mL","Sunny",1,"2017"
10261,"EL8.6SECUT","Fecal Coliform",2017-02-14,20000,"cfu/100mL","Sunny",2,"2017"
10262,"EL8.6SECUT","Fecal Coliform",2017-03-14,600,"cfu/100mL","Overcast",3,"2017"
10263,"EL8.6SECUT","Fecal Coliform",2017-04-11,26,"cfu/100mL","Sunny",4,"2017"
10264,"EL8.6SECUT","Fecal Coliform",2017-05-16,1060,"cfu/100mL","Partly Cloudy",5,"2017"
10265,"EL8.6SECUT","Fecal Coliform",2017-06-13,233,"cfu/100mL","Partly Cloudy",6,"2017"
10266,"EL8.6SECUT","Fecal Coliform",2017-07-11,2900,"cfu/100mL","Overcast",7,"2017"
10267,"EL8.6SECUT","Fecal Coliform",2017-08-15,1950,"cfu/100mL","Overcast",8,"2017"
10268,"EL8.6SECUT","Fecal Coliform",2017-09-12,9400,"cfu/100mL","Overcast",9,"2017"
10269,"EL8.6SECUT","Fecal Coliform",2017-10-10,115,"cfu/100mL","Overcast",10,"2017"
10270,"EL8.6SECUT","Fecal Coliform",2017-10-10,175,"cfu/100mL","Overcast",10,"2017"
10271,"EL8.6SECUT","Fecal Coliform",2017-11-07,4,"cfu/100mL","Overcast",11,"2017"
10272,"EL8.6SECUT","Fecal Coliform",2017-12-05,50,"cfu/100mL","Overcast",12,"2017"
10273,"EL8.6SECUT","Fecal Coliform",2019-01-08,1190,"cfu/100mL","Partly Cloudy",1,"2019"
10274,"EL8.6SECUT","Fecal Coliform",2019-01-08,1200,"cfu/100mL","Partly Cloudy",1,"2019"
10275,"EL8.6SECUT","Fecal Coliform",2019-02-05,2600,"cfu/100mL","Partly Cloudy",2,"2019"
10276,"EL8.6SECUT","Fecal Coliform",2019-03-05,2600,"cfu/100mL","Overcast",3,"2019"
10277,"EL8.6SECUT","Fecal Coliform",2019-04-02,3200,"cfu/100mL","Overcast",4,"2019"
10278,"EL8.6SECUT","Fecal Coliform",2019-05-07,56000,"cfu/100mL","Partly Cloudy",5,"2019"
10279,"EL8.6SECUT","Fecal Coliform",2019-06-05,5000,"cfu/100mL","Overcast",6,"2019"
10280,"EL8.6SECUT","Fecal Coliform",2019-07-09,11000,"cfu/100mL","Overcast",7,"2019"
10281,"EL8.6SECUT","Fecal Coliform",2019-08-06,11400,"cfu/100mL","Overcast",8,"2019"
10282,"EL8.6SECUT","Fecal Coliform",2019-09-03,6000,"cfu/100mL","",9,"2019"
10283,"EL8.6SECUT","Fecal Coliform",2019-09-03,5400,"cfu/100mL","",9,"2019"
10284,"EL8.6SECUT","Fecal Coliform",2019-10-01,2150,"cfu/100mL","Partly Cloudy",10,"2019"
10285,"EL8.6SECUT","Fecal Coliform",2019-11-05,1060,"cfu/100mL","Partly Cloudy",11,"2019"
10286,"EL8.6SECUT","Fecal Coliform",2019-12-03,230,"cfu/100mL","Sunny",12,"2019"
10287,"EL8.6SECUT","Fecal Coliform",2020-01-07,780,"cfu/100mL","Partly Cloudy",1,"2020"
10288,"EL8.6SECUT","Fecal Coliform",2020-01-07,700,"cfu/100mL","Partly Cloudy",1,"2020"
10289,"EL8.6SECUT","Fecal Coliform",2020-02-04,365,"cfu/100mL","Partly Cloudy",2,"2020"
10290,"EL8.6SECUT","Fecal Coliform",2020-03-03,215,"cfu/100mL","Overcast",3,"2020"
10291,"EL8.6SECUT","Fecal Coliform",2020-07-07,2300,"cfu/100mL","Partly Cloudy",7,"2020"
10292,"EL8.6SECUT","Fecal Coliform",2020-08-04,37000,"cfu/100mL","Overcast",8,"2020"
10293,"EL8.6SECUT","Fecal Coliform",2020-09-01,18000,"cfu/100mL","Overcast",9,"2020"
10294,"EL8.6SECUT","Fecal Coliform",2020-09-01,17000,"cfu/100mL","Overcast",9,"2020"
10295,"EL8.6SECUT","Fecal Coliform",2020-10-06,2100,"cfu/100mL","Sunny",10,"2020"
10296,"EL8.6SECUT","Fecal Coliform",2020-11-03,740,"cfu/100mL","Sunny",11,"2020"
10297,"EL8.6SECUT","Fecal Coliform",2020-12-01,560,"cfu/100mL","Sunny",12,"2020"
10298,"EL8.6SECUT","Fecal Coliform",2021-01-05,1320,"cfu/100mL","Partly Cloudy",1,"2021"
10299,"EL8.6SECUT","Fecal Coliform",2021-01-05,540,"cfu/100mL","Partly Cloudy",1,"2021"
10300,"EL8.6SECUT","Fecal Coliform",2021-02-02,310,"cfu/100mL","Partly Cloudy",2,"2021"
10301,"EL8.6SECUT","Fecal Coliform",2021-03-02,1300,"cfu/100mL","Partly Cloudy",3,"2021"
10302,"EL8.6SECUT","Fecal Coliform",2021-04-06,225,"cfu/100mL","Sunny",4,"2021"
10303,"EL8.6SECUT","Fecal Coliform",2021-05-04,2850,"cfu/100mL","Sunny",5,"2021"
10304,"EL8.6SECUT","Fecal Coliform",2021-06-01,3250,"cfu/100mL","Sunny",6,"2021"
10305,"EL8.6SECUT","Fecal Coliform",2021-07-06,3100,"cfu/100mL","Sunny",7,"2021"
10306,"EL8.6SECUT","Fecal Coliform",2021-08-03,460,"cfu/100mL","Overcast",8,"2021"
10307,"EL8.6SECUT","Fecal Coliform",2021-09-07,3750,"cfu/100mL","Sunny",9,"2021"
10308,"EL8.6SECUT","Fecal Coliform",2021-09-07,3000,"cfu/100mL","Sunny",9,"2021"
10309,"EL8.6SECUT","Fecal Coliform",2021-10-12,6000,"cfu/100mL","",10,"2021"
10310,"EL8.6SECUT","Fecal Coliform",2021-11-02,2500,"cfu/100mL","Sunny",11,"2021"
10311,"EL8.6SECUT","Fecal Coliform",2021-12-07,410,"cfu/100mL","Partly Cloudy",12,"2021"
10312,"EL8.6SECUT","Fecal Coliform",2022-01-04,3700,"cfu/100mL","Sunny",1,"2022"
10313,"EL8.6SECUT","Fecal Coliform",2022-01-04,2270,"cfu/100mL","Sunny",1,"2022"
10314,"EL8.6SECUT","Fecal Coliform",2022-02-01,125,"cfu/100mL","Sunny",2,"2022"
10315,"EL8.6SECUT","Fecal Coliform",2022-03-01,1520,"cfu/100mL","Sunny",3,"2022"
10316,"EL8.6SECUT","Fecal Coliform",2022-04-05,971,"cfu/100mL","Sunny",4,"2022"
10317,"EL8.6SECUT","Fecal Coliform",2022-05-03,60000,"cfu/100mL","Sunny",5,"2022"
10318,"EL8.6SECUT","Fecal Coliform",2022-06-07,1100,"cfu/100mL","Sunny",6,"2022"
10319,"EL8.5SEC","Fluoride",2011-11-09,0.2,"mg/L","Cloudy",11,"2011"
10320,"EL8.5SEC","Fluoride",2016-01-13,0.3,"mg/L","Sunny",1,"2016"
10321,"EL8.5SEC","Fluoride",2016-01-13,0.3,"mg/L","Sunny",1,"2016"
10322,"EL8.5SEC","Fluoride",2016-02-10,0.2,"mg/L","Sunny",2,"2016"
10323,"EL8.5SEC","Fluoride",2016-03-16,0.13,"mg/L","Sunny",3,"2016"
10324,"EL8.5SEC","Fluoride",2016-04-13,0.18,"mg/L","Sunny",4,"2016"
10325,"EL8.5SEC","Fluoride",2016-05-11,0.27,"mg/L","Partly Cloudy",5,"2016"
10326,"EL8.5SEC","Fluoride",2016-06-15,0.31,"mg/L","Partly Cloudy",6,"2016"
10327,"EL8.5SEC","Fluoride",2016-07-13,0.1,"mg/L","Overcast",7,"2016"
10328,"EL8.5SEC","Fluoride",2016-08-10,0.15,"mg/L","Partly Cloudy",8,"2016"
10329,"EL8.5SEC","Fluoride",2016-09-14,0.3,"mg/L","Partly Cloudy",9,"2016"
10330,"EL8.5SEC","Fluoride",2016-09-14,0.3,"mg/L","Partly Cloudy",9,"2016"
10331,"EL8.5SEC","Fluoride",2016-10-12,0.6,"mg/L","Sunny",10,"2016"
10332,"EL8.5SEC","Fluoride",2016-11-09,0.7,"mg/L","Overcast",11,"2016"
10333,"EL8.5SEC","Fluoride",2016-12-08,0.17,"mg/L","Overcast",12,"2016"
10334,"EL5.5GC","Gage height",2019-01-08,4.19,"ft","Partly Cloudy",1,"2019"
10335,"EL5.5GC","Gage height",2019-02-05,4.08,"ft","Sunny",2,"2019"
10336,"EL5.5GC","Gage height",2019-03-05,4.37,"ft","Overcast",3,"2019"
10337,"EL5.5GC","Gage height",2019-04-02,4.06,"ft","Overcast",4,"2019"
10338,"EL5.5GC","Gage height",2019-05-07,3.98,"ft","Partly Cloudy",5,"2019"
10339,"EL5.5GC","Gage height",2019-06-05,3.86,"ft","Overcast",6,"2019"
10340,"EL5.5GC","Gage height",2019-07-09,3.98,"ft","Partly Cloudy",7,"2019"
10341,"EL5.5GC","Gage height",2019-08-06,3.95,"ft","Overcast",8,"2019"
10342,"EL5.5GC","Gage height",2019-09-03,6.96,"ft","Sunny",9,"2019"
10343,"EL5.5GC","Gage height",2019-10-01,4.98,"ft","Sunny",10,"2019"
10344,"EL5.5GC","Gage height",2019-11-05,3.88,"ft","Partly Cloudy",11,"2019"
10345,"EL5.5GC","Gage height",2019-12-03,4.05,"ft","Sunny",12,"2019"
10346,"EL5.5GC","Gage height",2021-01-05,4.3,"ft","Partly Cloudy",1,"2021"
10347,"EL5.5GC","Gage height",2021-02-02,4.3,"ft","Partly Cloudy",2,"2021"
10348,"EL5.5GC","Gage height",2021-03-02,4.2,"ft","Partly Cloudy",3,"2021"
10349,"EL5.5GC","Gage height",2021-04-06,4,"ft","Sunny",4,"2021"
10350,"EL5.5GC","Gage height",2021-05-04,3.97,"ft","Sunny",5,"2021"
10351,"EL5.5GC","Gage height",2021-06-01,3.84,"ft","Sunny",6,"2021"
10352,"EL5.5GC","Gage height",2021-07-06,3.91,"ft","Sunny",7,"2021"
10353,"EL5.5GC","Gage height",2021-08-03,3.85,"ft","Overcast",8,"2021"
10354,"EL5.5GC","Gage height",2021-09-07,3.75,"ft","Sunny",9,"2021"
10355,"EL5.5GC","Gage height",2021-10-12,3.85,"ft","Overcast",10,"2021"
10356,"EL5.5GC","Gage height",2021-11-02,3.91,"ft","Sunny",11,"2021"
10357,"EL5.5GC","Gage height",2021-12-07,3.99,"ft","Partly Cloudy",12,"2021"
10358,"EL7.1SEC","Gage height",2019-01-08,1.48,"ft","Partly Cloudy",1,"2019"
10359,"EL7.1SEC","Gage height",2019-02-05,1.42,"ft","Partly Cloudy",2,"2019"
10360,"EL7.1SEC","Gage height",2019-03-05,1.58,"ft","Overcast",3,"2019"
10361,"EL7.1SEC","Gage height",2019-04-02,1.51,"ft","Overcast",4,"2019"
10362,"EL7.1SEC","Gage height",2019-05-07,1.46,"ft","Partly Cloudy",5,"2019"
10363,"EL7.1SEC","Gage height",2019-06-05,1.35,"ft","Overcast",6,"2019"
10364,"EL7.1SEC","Gage height",2019-07-09,0.4,"ft","Overcast",7,"2019"
10365,"EL7.1SEC","Gage height",2019-08-06,0.41,"ft","Sunny",8,"2019"
10366,"EL7.1SEC","Gage height",2019-09-03,1.55,"ft","Sunny",9,"2019"
10367,"EL7.1SEC","Gage height",2019-10-01,1.81,"ft","Sunny",10,"2019"
10368,"EL7.1SEC","Gage height",2019-11-05,1.71,"ft","Partly Cloudy",11,"2019"
10369,"EL7.1SEC","Gage height",2019-12-03,1.51,"ft","Sunny",12,"2019"
10370,"EL7.1SEC","Gage height",2021-01-05,1.55,"ft","Overcast",1,"2021"
10371,"EL7.1SEC","Gage height",2021-02-02,1.56,"ft","Sunny",2,"2021"
10372,"EL7.1SEC","Gage height",2021-03-02,0,"ft","Sunny",3,"2021"
10373,"EL7.1SEC","Gage height",2021-04-06,1.4,"ft","Sunny",4,"2021"
10374,"EL7.1SEC","Gage height",2021-07-06,0,"ft","Sunny",7,"2021"
10375,"EL8.5SEC","Gage height",2019-01-08,0.7,"ft","Partly Cloudy",1,"2019"
10376,"EL8.5SEC","Gage height",2019-02-05,0.6,"ft","Partly Cloudy",2,"2019"
10377,"EL8.5SEC","Gage height",2019-03-05,0.71,"ft","Overcast",3,"2019"
10378,"EL8.5SEC","Gage height",2019-04-02,0.68,"ft","Overcast",4,"2019"
10379,"EL8.5SEC","Gage height",2019-05-07,0.67,"ft","Partly Cloudy",5,"2019"
10380,"EL8.5SEC","Gage height",2019-06-05,0.67,"ft","Overcast",6,"2019"
10381,"EL8.5SEC","Gage height",2019-07-09,0.66,"ft","Partly Cloudy",7,"2019"
10382,"EL8.5SEC","Gage height",2019-08-06,0.69,"ft","Sunny",8,"2019"
10383,"EL8.5SEC","Gage height",2019-09-03,0.67,"ft","Sunny",9,"2019"
10384,"EL8.5SEC","Gage height",2019-10-01,0.62,"ft","Sunny",10,"2019"
10385,"EL8.5SEC","Gage height",2019-11-05,0.63,"ft","Partly Cloudy",11,"2019"
10386,"EL8.5SEC","Gage height",2019-12-03,0.69,"ft","Sunny",12,"2019"
10387,"EL8.5SEC","Gage height",2021-01-05,0.73,"ft","Overcast",1,"2021"
10388,"EL8.5SEC","Gage height",2021-02-02,0.74,"ft","Sunny",2,"2021"
10389,"EL8.5SEC","Gage height",2021-03-02,0.72,"ft","Sunny",3,"2021"
10390,"EL8.5SEC","Gage height",2021-04-06,0.7,"ft","Sunny",4,"2021"
10391,"EL8.5SEC","Gage height",2021-05-04,0.67,"ft","Sunny",5,"2021"
10392,"EL8.5SEC","Gage height",2021-06-01,0.68,"ft","Sunny",6,"2021"
10393,"EL8.5SEC","Gage height",2021-07-06,0.68,"ft","Sunny",7,"2021"
10394,"EL8.5SEC","Gage height",2021-08-03,0.64,"ft","Overcast",8,"2021"
10395,"EL8.5SEC","Gage height",2021-09-07,0.62,"ft","Sunny",9,"2021"
10396,"EL8.5SEC","Gage height",2021-10-12,0.55,"ft","Overcast",10,"2021"
10397,"EL8.5SEC","Gage height",2021-11-02,0.64,"ft","Sunny",11,"2021"
10398,"EL8.5SEC","Gage height",2021-12-07,0.66,"ft","Partly Cloudy",12,"2021"
10399,"EL1.9EC","Hardness",2009-01-06,70,"mg/L","Partly Cloudy",1,"2009"
10400,"EL1.9EC","Hardness",2009-02-10,70,"mg/L","Partly Cloudy",2,"2009"
10401,"EL1.9EC","Hardness",2009-03-17,50,"mg/L","Partly Cloudy",3,"2009"
10402,"EL1.9EC","Hardness",2009-04-14,80,"mg/L","Partly Cloudy",4,"2009"
10403,"EL1.9EC","Hardness",2009-05-12,60,"mg/L","Sunny",5,"2009"
10404,"EL1.9EC","Hardness",2009-06-10,30,"mg/L","Partly Cloudy",6,"2009"
10405,"EL1.9EC","Hardness",2009-07-14,60,"mg/L","Sunny",7,"2009"
10406,"EL1.9EC","Hardness",2009-08-11,60,"mg/L","Sunny",8,"2009"
10407,"EL1.9EC","Hardness",2009-09-15,70,"mg/L","Sunny",9,"2009"
10408,"EL1.9EC","Hardness",2009-10-13,70,"mg/L","Cloudy",10,"2009"
10409,"EL1.9EC","Hardness",2009-11-10,70,"mg/L","Partly Cloudy",11,"2009"
10410,"EL1.9EC","Hardness",2009-12-01,90,"mg/L","Sunny",12,"2009"
10411,"EL1.9EC","Hardness",2010-01-12,70,"mg/L","Partly Cloudy",1,"2010"
10412,"EL1.9EC","Hardness",2010-02-16,90,"mg/L","Sunny",2,"2010"
10413,"EL1.9EC","Hardness",2010-03-09,70,"mg/L","Sunny",3,"2010"
10414,"EL1.9EC","Hardness",2010-04-13,70,"mg/L","Sunny",4,"2010"
10415,"EL1.9EC","Hardness",2010-06-15,60,"mg/L","Sunny",6,"2010"
10416,"EL1.9EC","Hardness",2010-07-13,70,"mg/L","Partly Cloudy",7,"2010"
10417,"EL1.9EC","Hardness",2010-08-10,60,"mg/L","Sunny",8,"2010"
10418,"EL1.9EC","Hardness",2010-09-14,50,"mg/L","Sunny",9,"2010"
10419,"EL1.9EC","Hardness",2010-10-12,50,"mg/L","Sunny",10,"2010"
10420,"EL1.9EC","Hardness",2010-11-09,60,"mg/L","Sunny",11,"2010"
10421,"EL1.9EC","Hardness",2010-12-07,55,"mg/L","Sunny",12,"2010"
10422,"EL1.9EC","Hardness",2011-01-18,75,"mg/L","",1,"2011"
10423,"EL1.9EC","Hardness",2011-02-15,70,"mg/L","Cloudy",2,"2011"
10424,"EL1.9EC","Hardness",2011-03-15,75,"mg/L","Partly Cloudy",3,"2011"
10425,"EL1.9EC","Hardness",2011-04-12,65,"mg/L","Cloudy",4,"2011"
10426,"EL1.9EC","Hardness",2011-05-11,75,"mg/L","Partly Cloudy",5,"2011"
10427,"EL1.9EC","Hardness",2011-06-07,70,"mg/L","Sunny",6,"2011"
10428,"EL1.9EC","Hardness",2011-07-12,55,"mg/L","Partly Cloudy",7,"2011"
10429,"EL1.9EC","Hardness",2011-08-16,60,"mg/L","Sunny",8,"2011"
10430,"EL1.9EC","Hardness",2011-09-13,60,"mg/L","Sunny",9,"2011"
10431,"EL1.9EC","Hardness",2011-10-11,60,"mg/L","Partly Cloudy",10,"2011"
10432,"EL1.9EC","Hardness",2011-11-09,60,"mg/L","Sunny",11,"2011"
10433,"EL1.9EC","Hardness",2011-12-06,70,"mg/L","Partly Cloudy",12,"2011"
10434,"EL1.9EC","Hardness",2012-01-25,70,"mg/L","Cloudy",1,"2012"
10435,"EL1.9EC","Hardness",2012-02-21,60,"mg/L","Cloudy",2,"2012"
10436,"EL1.9EC","Hardness",2012-03-20,40,"mg/L","Partly Cloudy",3,"2012"
10437,"EL5.5GC","Hardness",2010-01-12,120,"mg/L","Cloudy",1,"2010"
10438,"EL5.5GC","Hardness",2010-02-16,90,"mg/L","Sunny",2,"2010"
10439,"EL5.5GC","Hardness",2010-03-09,110,"mg/L","Sunny",3,"2010"
10440,"EL5.5GC","Hardness",2010-04-13,140,"mg/L","Cloudy",4,"2010"
10441,"EL5.5GC","Hardness",2010-06-15,40,"mg/L","Sunny",6,"2010"
10442,"EL5.5GC","Hardness",2010-07-13,70,"mg/L","Partly Cloudy",7,"2010"
10443,"EL5.5GC","Hardness",2010-08-10,40,"mg/L","Sunny",8,"2010"
10444,"EL5.5GC","Hardness",2010-09-14,30,"mg/L","Sunny",9,"2010"
10445,"EL5.5GC","Hardness",2010-10-12,50,"mg/L","Sunny",10,"2010"
10446,"EL5.5GC","Hardness",2010-11-09,65,"mg/L","Sunny",11,"2010"
10447,"EL5.5GC","Hardness",2010-12-07,80,"mg/L","Sunny",12,"2010"
10448,"EL5.5GC","Hardness",2011-01-19,160,"mg/L","Cloudy",1,"2011"
10449,"EL5.5GC","Hardness",2011-02-16,115,"mg/L","Cloudy",2,"2011"
10450,"EL5.5GC","Hardness",2011-03-16,80,"mg/L","Cloudy",3,"2011"
10451,"EL5.5GC","Hardness",2011-04-13,95,"mg/L","Sunny",4,"2011"
10452,"EL5.5GC","Hardness",2011-05-12,80,"mg/L","Partly Cloudy",5,"2011"
10453,"EL5.5GC","Hardness",2011-06-08,125,"mg/L","Sunny",6,"2011"
10454,"EL5.5GC","Hardness",2011-07-13,80,"mg/L","Sunny",7,"2011"
10455,"EL5.5GC","Hardness",2011-08-17,50,"mg/L","Sunny",8,"2011"
10456,"EL5.5GC","Hardness",2011-09-14,65,"mg/L","Sunny",9,"2011"
10457,"EL5.5GC","Hardness",2011-10-12,90,"mg/L","Partly Cloudy",10,"2011"
10458,"EL5.5GC","Hardness",2011-11-10,105,"mg/L","Cloudy",11,"2011"
10459,"EL5.5GC","Hardness",2011-12-07,130,"mg/L","Partly Cloudy",12,"2011"
10460,"EL5.6EC","Hardness",2009-01-06,20,"mg/L","Partly Cloudy",1,"2009"
10461,"EL5.6EC","Hardness",2009-02-10,120,"mg/L","Cloudy",2,"2009"
10462,"EL5.6EC","Hardness",2009-03-17,40,"mg/L","Partly Cloudy",3,"2009"
10463,"EL5.6EC","Hardness",2009-04-14,100,"mg/L","Partly Cloudy",4,"2009"
10464,"EL5.6EC","Hardness",2009-05-12,70,"mg/L","Sunny",5,"2009"
10465,"EL5.6EC","Hardness",2009-06-10,40,"mg/L","Partly Cloudy",6,"2009"
10466,"EL5.6EC","Hardness",2009-07-14,60,"mg/L","Sunny",7,"2009"
10467,"EL5.6EC","Hardness",2009-08-11,50,"mg/L","Sunny",8,"2009"
10468,"EL5.6EC","Hardness",2009-09-15,60,"mg/L","Sunny",9,"2009"
10469,"EL5.6EC","Hardness",2009-10-13,60,"mg/L","Cloudy",10,"2009"
10470,"EL5.6EC","Hardness",2009-11-10,100,"mg/L","Partly Cloudy",11,"2009"
10471,"EL5.6EC","Hardness",2009-12-01,60,"mg/L","Sunny",12,"2009"
10472,"EL5.6EC","Hardness",2010-01-12,90,"mg/L","Cloudy",1,"2010"
10473,"EL5.6EC","Hardness",2010-02-16,80,"mg/L","Sunny",2,"2010"
10474,"EL5.6EC","Hardness",2010-03-09,110,"mg/L","Sunny",3,"2010"
10475,"EL5.6EC","Hardness",2010-04-13,70,"mg/L","Cloudy",4,"2010"
10476,"EL5.6EC","Hardness",2010-06-15,50,"mg/L","Sunny",6,"2010"
10477,"EL5.6EC","Hardness",2010-07-13,40,"mg/L","Partly Cloudy",7,"2010"
10478,"EL5.6EC","Hardness",2010-08-10,80,"mg/L","Sunny",8,"2010"
10479,"EL5.6EC","Hardness",2010-09-14,90,"mg/L","Sunny",9,"2010"
10480,"EL5.6EC","Hardness",2010-10-12,80,"mg/L","Sunny",10,"2010"
10481,"EL5.6EC","Hardness",2010-11-09,60,"mg/L","Sunny",11,"2010"
10482,"EL5.6EC","Hardness",2010-12-07,75,"mg/L","Sunny",12,"2010"
10483,"EL5.6EC","Hardness",2011-01-18,150,"mg/L","Partly Cloudy",1,"2011"
10484,"EL5.6EC","Hardness",2011-02-15,100,"mg/L","Cloudy",2,"2011"
10485,"EL5.6EC","Hardness",2011-03-15,85,"mg/L","Partly Cloudy",3,"2011"
10486,"EL5.6EC","Hardness",2011-04-12,80,"mg/L","Cloudy",4,"2011"
10487,"EL5.6EC","Hardness",2011-05-11,55,"mg/L","Partly Cloudy",5,"2011"
10488,"EL5.6EC","Hardness",2011-06-07,100,"mg/L","Sunny",6,"2011"
10489,"EL5.6EC","Hardness",2011-07-12,70,"mg/L","Partly Cloudy",7,"2011"
10490,"EL5.6EC","Hardness",2011-08-16,50,"mg/L","Sunny",8,"2011"
10491,"EL5.6EC","Hardness",2011-09-13,75,"mg/L","Sunny",9,"2011"
10492,"EL5.6EC","Hardness",2011-10-11,70,"mg/L","Partly Cloudy",10,"2011"
10493,"EL5.6EC","Hardness",2011-11-09,65,"mg/L","Sunny",11,"2011"
10494,"EL5.6EC","Hardness",2011-12-06,80,"mg/L","Partly Cloudy",12,"2011"
10495,"EL7.1SEC","Hardness",2009-01-06,40,"mg/L","Partly Cloudy",1,"2009"
10496,"EL7.1SEC","Hardness",2009-02-10,160,"mg/L","Cloudy",2,"2009"
